Exchange Date;Close;Settlement Price
15-Aug-2019;172.75;172.75
14-Aug-2019;171.75;171.75
13-Aug-2019;171.25;171.25
12-Aug-2019;172.50;172.50
09-Aug-2019;175.75;175.75
08-Aug-2019;175.00;175.00
07-Aug-2019;174.75;174.75
06-Aug-2019;175.50;175.50
05-Aug-2019;177.50;177.50
02-Aug-2019;178.50;178.50
01-Aug-2019;178.25;178.25
31-Jul-2019;179.75;179.75
30-Jul-2019;181.50;181.50
29-Jul-2019;180.50;180.50
26-Jul-2019;180.50;180.50
25-Jul-2019;180.75;180.75
24-Jul-2019;180.00;180.00
23-Jul-2019;179.25;179.25
22-Jul-2019;179.50;179.50
19-Jul-2019;181.50;181.50
18-Jul-2019;179.00;179.00
17-Jul-2019;181.25;181.25
16-Jul-2019;180.25;180.25
15-Jul-2019;181.50;181.50
12-Jul-2019;183.00;183.00
11-Jul-2019;181.25;181.25
10-Jul-2019;178.25;178.25
09-Jul-2019;178.00;178.00
08-Jul-2019;181.75;181.75
05-Jul-2019;183.00;183.00
04-Jul-2019;183.75;183.75
03-Jul-2019;183.00;183.00
02-Jul-2019;181.75;181.75
01-Jul-2019;183.50;183.50
28-Jun-2019;185.25;185.25
27-Jun-2019;187.00;187.00
26-Jun-2019;187.25;187.25
25-Jun-2019;187.25;187.25
24-Jun-2019;187.75;187.75
21-Jun-2019;184.50;184.50
20-Jun-2019;184.25;184.25
19-Jun-2019;183.00;183.00
18-Jun-2019;185.00;185.00
17-Jun-2019;186.75;186.75
14-Jun-2019;184.50;184.50
13-Jun-2019;182.75;182.75
12-Jun-2019;181.00;181.00
11-Jun-2019;181.00;181.00
10-Jun-2019;180.50;180.50
07-Jun-2019;182.50;182.50
06-Jun-2019;182.75;182.75
05-Jun-2019;182.25;182.25
04-Jun-2019;185.50;185.50
03-Jun-2019;188.25;188.25
31-Mai-2019;188.75;188.75
30-Mai-2019;188.75;188.75
29-Mai-2019;187.00;187.00
28-Mai-2019;187.75;187.75
27-Mai-2019;185.50;185.50
24-Mai-2019;181.50;181.50
23-Mai-2019;179.25;179.25
22-Mai-2019;178.50;178.50
21-Mai-2019;179.75;179.75
20-Mai-2019;179.75;179.75
17-Mai-2019;177.50;177.50
16-Mai-2019;177.50;177.50
15-Mai-2019;176.00;176.00
14-Mai-2019;174.25;174.25
13-Mai-2019;172.75;172.75
10-Mai-2019;169.00;169.00
09-Mai-2019;170.25;170.25
08-Mai-2019;172.00;172.00
07-Mai-2019;172.25;172.25
06-Mai-2019;171.00;171.00
03-Mai-2019;171.50;171.50
02-Mai-2019;171.75;171.75
30-Apr-2019;171.00;171.00
29-Apr-2019;172.75;172.75
26-Apr-2019;173.25;173.25
25-Apr-2019;171.75;171.75
24-Apr-2019;171.25;171.25
23-Apr-2019;172.75;172.75
18-Apr-2019;174.50;174.50
17-Apr-2019;174.25;174.25
16-Apr-2019;173.75;173.75
15-Apr-2019;177.00;177.00
12-Apr-2019;177.00;177.00
11-Apr-2019;177.00;177.00
10-Apr-2019;176.75;176.75
09-Apr-2019;177.00;177.00
08-Apr-2019;178.00;178.00
05-Apr-2019;177.00;177.00
04-Apr-2019;177.25;177.25
03-Apr-2019;177.50;177.50
02-Apr-2019;177.75;177.75
01-Apr-2019;177.75;177.75
29-Mär-2019;177.25;177.25
28-Mär-2019;178.00;178.00
27-Mär-2019;178.50;178.50
26-Mär-2019;178.25;178.25
25-Mär-2019;178.75;178.75
22-Mär-2019;177.50;177.50
21-Mär-2019;176.50;176.50
20-Mär-2019;176.75;176.75
19-Mär-2019;176.75;176.75
18-Mär-2019;176.25;176.25
15-Mär-2019;177.00;177.00
14-Mär-2019;178.25;178.25
13-Mär-2019;176.75;176.75
12-Mär-2019;176.50;176.50
11-Mär-2019;181.25;181.25
08-Mär-2019;183.75;183.75
07-Mär-2019;184.50;184.50
06-Mär-2019;186.75;186.75
05-Mär-2019;187.50;187.50
04-Mär-2019;187.00;187.00
01-Mär-2019;185.50;185.50
28-Feb-2019;188.00;188.00
27-Feb-2019;190.00;190.00
26-Feb-2019;188.25;188.25
25-Feb-2019;190.75;190.75
22-Feb-2019;194.50;194.50
21-Feb-2019;194.50;194.50
20-Feb-2019;193.50;193.50
19-Feb-2019;195.00;195.00
18-Feb-2019;196.25;196.25
15-Feb-2019;196.25;196.25
14-Feb-2019;199.50;199.50
13-Feb-2019;202.75;202.75
12-Feb-2019;202.50;202.50
11-Feb-2019;203.00;203.00
08-Feb-2019;204.00;204.00
07-Feb-2019;203.25;203.25
06-Feb-2019;204.50;204.50
05-Feb-2019;205.50;205.50
04-Feb-2019;206.25;206.25
01-Feb-2019;205.50;205.50
31-Jän-2019;205.75;205.75
30-Jän-2019;206.75;206.75
29-Jän-2019;206.75;206.75
28-Jän-2019;206.25;206.25
25-Jän-2019;206.75;206.75
24-Jän-2019;207.25;207.25
23-Jän-2019;206.75;206.75
22-Jän-2019;206.75;206.75
21-Jän-2019;206.00;206.00
18-Jän-2019;205.00;205.00
17-Jän-2019;205.00;205.00
16-Jän-2019;204.00;204.00
15-Jän-2019;204.25;204.25
14-Jän-2019;204.75;204.75
11-Jän-2019;205.75;205.75
10-Jän-2019;204.75;204.75
09-Jän-2019;206.25;206.25
08-Jän-2019;207.00;207.00
07-Jän-2019;206.75;206.75
04-Jän-2019;208.00;208.00
03-Jän-2019;207.25;207.25
02-Jän-2019;205.50;205.50
31-Dez-2018;205.00;205.00
28-Dez-2018;204.75;204.75
27-Dez-2018;205.00;205.00
24-Dez-2018;206.50;206.50
21-Dez-2018;206.00;206.00
20-Dez-2018;207.25;207.25
19-Dez-2018;206.25;206.25
18-Dez-2018;208.00;208.00
17-Dez-2018;208.50;208.50
14-Dez-2018;207.75;207.75
13-Dez-2018;208.25;208.25
12-Dez-2018;206.75;206.75
11-Dez-2018;205.00;205.00
10-Dez-2018;204.00;204.00
07-Dez-2018;203.75;203.75
06-Dez-2018;202.00;202.00
05-Dez-2018;202.50;202.50
04-Dez-2018;203.00;203.00
03-Dez-2018;203.25;203.25
30-Nov-2018;202.50;202.50
29-Nov-2018;201.00;201.00
28-Nov-2018;202.25;202.25
27-Nov-2018;201.50;201.50
26-Nov-2018;202.50;202.50
23-Nov-2018;202.50;202.50
22-Nov-2018;204.25;204.25
21-Nov-2018;202.50;202.50
20-Nov-2018;202.25;202.25
19-Nov-2018;200.00;200.00
16-Nov-2018;203.00;203.00
15-Nov-2018;204.25;204.25
14-Nov-2018;205.00;205.00
13-Nov-2018;205.00;205.00
12-Nov-2018;205.25;205.25
09-Nov-2018;202.75;202.75
08-Nov-2018;203.00;203.00
07-Nov-2018;204.25;204.25
06-Nov-2018;204.00;204.00
05-Nov-2018;203.25;203.25
02-Nov-2018;204.25;204.25
01-Nov-2018;204.00;204.00
31-Okt-2018;202.00;202.00
30-Okt-2018;202.25;202.25
29-Okt-2018;204.00;204.00
26-Okt-2018;205.50;205.50
25-Okt-2018;202.50;202.50
24-Okt-2018;203.75;203.75
23-Okt-2018;204.25;204.25
22-Okt-2018;203.25;203.25
19-Okt-2018;204.00;204.00
18-Okt-2018;204.00;204.00
17-Okt-2018;205.00;205.00
16-Okt-2018;206.50;206.50
15-Okt-2018;207.50;207.50
12-Okt-2018;207.50;207.50
11-Okt-2018;206.25;206.25
10-Okt-2018;205.75;205.75
09-Okt-2018;206.50;206.50
08-Okt-2018;206.25;206.25
05-Okt-2018;206.50;206.50
04-Okt-2018;206.00;206.00
03-Okt-2018;204.25;204.25
02-Okt-2018;203.00;203.00
01-Okt-2018;204.00;204.00
28-Sep-2018;204.50;204.50
27-Sep-2018;203.50;203.50
26-Sep-2018;203.75;203.75
25-Sep-2018;203.25;203.25
24-Sep-2018;205.25;205.25
21-Sep-2018;204.25;204.25
20-Sep-2018;204.75;204.75
19-Sep-2018;204.50;204.50
18-Sep-2018;201.50;201.50
17-Sep-2018;200.75;200.75
14-Sep-2018;200.50;200.50
13-Sep-2018;199.25;199.25
12-Sep-2018;202.25;202.25
11-Sep-2018;203.50;203.50
10-Sep-2018;202.00;202.00
07-Sep-2018;197.75;197.75
06-Sep-2018;198.25;198.25
05-Sep-2018;199.75;199.75
04-Sep-2018;200.50;200.50
03-Sep-2018;203.25;203.25
31-Aug-2018;205.50;205.50
30-Aug-2018;201.75;201.75
29-Aug-2018;203.25;203.25
28-Aug-2018;198.25;198.25
27-Aug-2018;199.00;199.00
24-Aug-2018;202.75;202.75
23-Aug-2018;205.75;205.75
22-Aug-2018;206.75;206.75
21-Aug-2018;206.75;206.75
20-Aug-2018;211.75;211.75
17-Aug-2018;214.75;214.75
16-Aug-2018;210.25;210.25
15-Aug-2018;207.50;207.50
14-Aug-2018;208.00;208.00
13-Aug-2018;206.75;206.75
10-Aug-2018;212.75;212.75
09-Aug-2018;213.00;213.00
08-Aug-2018;215.25;215.25
07-Aug-2018;216.50;216.50
06-Aug-2018;214.75;214.75
03-Aug-2018;211.75;211.75
02-Aug-2018;213.25;213.25
01-Aug-2018;208.25;208.25
31-Jul-2018;204.25;204.25
30-Jul-2018;204.00;204.00
27-Jul-2018;199.75;199.75
26-Jul-2018;200.75;200.75
25-Jul-2018;202.50;202.50
24-Jul-2018;197.00;197.00
23-Jul-2018;194.75;194.75
20-Jul-2018;193.25;193.25
19-Jul-2018;189.25;189.25
18-Jul-2018;187.75;187.75
17-Jul-2018;188.75;188.75
16-Jul-2018;186.00;186.00
13-Jul-2018;185.50;185.50
12-Jul-2018;183.25;183.25
11-Jul-2018;181.00;181.00
10-Jul-2018;183.25;183.25
09-Jul-2018;186.75;186.75
06-Jul-2018;188.25;188.25
05-Jul-2018;189.75;189.75
04-Jul-2018;186.50;186.50
03-Jul-2018;185.50;185.50
02-Jul-2018;183.50;183.50
29-Jun-2018;181.75;181.75
28-Jun-2018;177.25;177.25
27-Jun-2018;178.25;178.25
26-Jun-2018;177.00;177.00
25-Jun-2018;177.75;177.75
22-Jun-2018;180.25;180.25
21-Jun-2018;180.25;180.25
20-Jun-2018;178.00;178.00
19-Jun-2018;176.25;176.25
18-Jun-2018;178.75;178.75
15-Jun-2018;181.75;181.75
14-Jun-2018;184.00;184.00
13-Jun-2018;184.25;184.25
12-Jun-2018;187.00;187.00
11-Jun-2018;184.75;184.75
08-Jun-2018;186.00;186.00
07-Jun-2018;186.00;186.00
06-Jun-2018;186.50;186.50
05-Jun-2018;185.75;185.75
04-Jun-2018;182.50;182.50
01-Jun-2018;185.00;185.00
31-Mai-2018;186.25;186.25
30-Mai-2018;183.25;183.25
29-Mai-2018;188.75;188.75
28-Mai-2018;187.00;187.00
25-Mai-2018;186.00;186.00
24-Mai-2018;183.75;183.75
23-Mai-2018;182.50;182.50
22-Mai-2018;182.25;182.25
21-Mai-2018;179.25;179.25
18-Mai-2018;179.25;179.25
17-Mai-2018;177.00;177.00
16-Mai-2018;174.50;174.50
15-Mai-2018;173.50;173.50
14-Mai-2018;173.50;173.50
11-Mai-2018;175.00;175.00
10-Mai-2018;172.50;172.50
09-Mai-2018;173.00;173.00
08-Mai-2018;175.25;175.25
07-Mai-2018;173.75;173.75
04-Mai-2018;175.50;175.50
03-Mai-2018;175.25;175.25
02-Mai-2018;174.75;174.75
30-Apr-2018;172.00;172.00
27-Apr-2018;169.75;169.75
26-Apr-2018;169.75;169.75
25-Apr-2018;169.00;169.00
24-Apr-2018;166.50;166.50
23-Apr-2018;166.25;166.25
20-Apr-2018;166.25;166.25
19-Apr-2018;167.50;167.50
18-Apr-2018;168.50;168.50
17-Apr-2018;168.00;168.00
16-Apr-2018;167.75;167.75
13-Apr-2018;169.00;169.00
12-Apr-2018;169.50;169.50
11-Apr-2018;170.50;170.50
10-Apr-2018;171.25;171.25
09-Apr-2018;171.50;171.50
06-Apr-2018;170.25;170.25
05-Apr-2018;170.25;170.25
04-Apr-2018;170.00;170.00
03-Apr-2018;170.75;170.75
29-Mär-2018;167.75;167.75
28-Mär-2018;166.75;166.75
27-Mär-2018;167.25;167.25
26-Mär-2018;167.50;167.50
23-Mär-2018;167.00;167.00
22-Mär-2018;167.50;167.50
21-Mär-2018;167.50;167.50
20-Mär-2018;167.75;167.75
19-Mär-2018;167.25;167.25
16-Mär-2018;169.25;169.25
15-Mär-2018;170.50;170.50
14-Mär-2018;170.25;170.25
13-Mär-2018;170.00;170.00
12-Mär-2018;163.25;163.25
09-Mär-2018;163.25;163.25
08-Mär-2018;164.50;164.50
07-Mär-2018;164.00;164.00
06-Mär-2018;165.50;165.50
05-Mär-2018;165.75;165.75
02-Mär-2018;164.75;164.75
01-Mär-2018;168.75;168.75
28-Feb-2018;168.25;168.25
27-Feb-2018;165.50;165.50
26-Feb-2018;165.50;165.50
23-Feb-2018;164.50;164.50
22-Feb-2018;163.50;163.50
21-Feb-2018;163.00;163.00
20-Feb-2018;162.25;162.25
19-Feb-2018;162.25;162.25
16-Feb-2018;161.00;161.00
15-Feb-2018;161.50;161.50
14-Feb-2018;161.50;161.50
13-Feb-2018;163.00;163.00
12-Feb-2018;162.75;162.75
09-Feb-2018;161.75;161.75
08-Feb-2018;162.25;162.25
07-Feb-2018;162.75;162.75
06-Feb-2018;161.00;161.00
05-Feb-2018;159.75;159.75
02-Feb-2018;159.75;159.75
01-Feb-2018;158.75;158.75
31-Jän-2018;160.50;160.50
30-Jän-2018;163.25;163.25
29-Jän-2018;161.50;161.50
26-Jän-2018;160.25;160.25
25-Jän-2018;159.25;159.25
24-Jän-2018;159.25;159.25
23-Jän-2018;158.25;158.25
22-Jän-2018;158.75;158.75
19-Jän-2018;158.25;158.25
18-Jän-2018;158.75;158.75
17-Jän-2018;159.25;159.25
16-Jän-2018;157.75;157.75
15-Jän-2018;160.00;160.00
12-Jän-2018;161.00;161.00
11-Jän-2018;163.00;163.00
10-Jän-2018;164.75;164.75
09-Jän-2018;165.00;165.00
08-Jän-2018;164.50;164.50
05-Jän-2018;164.25;164.25
04-Jän-2018;164.00;164.00
03-Jän-2018;164.00;164.00
02-Jän-2018;162.75;162.75
29-Dez-2017;162.50;162.50
28-Dez-2017;163.25;163.25
27-Dez-2017;163.75;163.75
22-Dez-2017;164.00;164.00
21-Dez-2017;163.75;163.75
20-Dez-2017;164.25;164.25
19-Dez-2017;164.75;164.75
18-Dez-2017;164.75;164.75
15-Dez-2017;164.25;164.25
14-Dez-2017;164.00;164.00
13-Dez-2017;164.25;164.25
12-Dez-2017;164.75;164.75
11-Dez-2017;160.75;160.75
08-Dez-2017;161.50;161.50
07-Dez-2017;160.75;160.75
06-Dez-2017;161.25;161.25
05-Dez-2017;161.50;161.50
04-Dez-2017;161.75;161.75
01-Dez-2017;162.00;162.00
30-Nov-2017;162.50;162.50
29-Nov-2017;161.50;161.50
28-Nov-2017;159.25;159.25
27-Nov-2017;160.00;160.00
24-Nov-2017;161.00;161.00
23-Nov-2017;162.25;162.25
22-Nov-2017;162.75;162.75
21-Nov-2017;163.00;163.00
20-Nov-2017;162.50;162.50
17-Nov-2017;163.50;163.50
16-Nov-2017;163.25;163.25
15-Nov-2017;163.25;163.25
14-Nov-2017;164.25;164.25
13-Nov-2017;164.75;164.75
10-Nov-2017;165.75;165.75
09-Nov-2017;165.50;165.50
08-Nov-2017;166.25;166.25
07-Nov-2017;167.25;167.25
06-Nov-2017;167.50;167.50
03-Nov-2017;166.75;166.75
02-Nov-2017;167.50;167.50
01-Nov-2017;164.75;164.75
31-Okt-2017;167.25;167.25
30-Okt-2017;168.75;168.75
27-Okt-2017;168.50;168.50
26-Okt-2017;167.50;167.50
25-Okt-2017;167.25;167.25
24-Okt-2017;166.75;166.75
23-Okt-2017;167.50;167.50
20-Okt-2017;167.00;167.00
19-Okt-2017;167.25;167.25
18-Okt-2017;167.25;167.25
17-Okt-2017;168.50;168.50
16-Okt-2017;168.00;168.00
13-Okt-2017;167.50;167.50
12-Okt-2017;167.50;167.50
11-Okt-2017;167.50;167.50
10-Okt-2017;168.75;168.75
09-Okt-2017;169.50;169.50
06-Okt-2017;170.75;170.75
05-Okt-2017;171.50;171.50
04-Okt-2017;171.50;171.50
03-Okt-2017;172.50;172.50
02-Okt-2017;171.00;171.00
29-Sep-2017;171.00;171.00
28-Sep-2017;171.50;171.50
27-Sep-2017;172.00;172.00
26-Sep-2017;171.50;171.50
25-Sep-2017;171.00;171.00
22-Sep-2017;170.00;170.00
21-Sep-2017;170.00;170.00
20-Sep-2017;168.25;168.25
19-Sep-2017;167.50;167.50
18-Sep-2017;167.25;167.25
15-Sep-2017;168.75;168.75
14-Sep-2017;168.50;168.50
13-Sep-2017;166.50;166.50
12-Sep-2017;165.00;165.00
11-Sep-2017;159.00;159.00
08-Sep-2017;159.50;159.50
07-Sep-2017;160.25;160.25
06-Sep-2017;161.75;161.75
05-Sep-2017;162.50;162.50
04-Sep-2017;160.50;160.50
01-Sep-2017;160.50;160.50
31-Aug-2017;161.50;161.50
30-Aug-2017;159.75;159.75
29-Aug-2017;157.50;157.50
28-Aug-2017;158.25;158.25
25-Aug-2017;161.00;161.00
24-Aug-2017;160.50;160.50
23-Aug-2017;160.50;160.50
22-Aug-2017;159.25;159.25
21-Aug-2017;160.00;160.00
18-Aug-2017;162.00;162.00
17-Aug-2017;162.50;162.50
16-Aug-2017;163.25;163.25
15-Aug-2017;163.25;163.25
14-Aug-2017;163.50;163.50
11-Aug-2017;165.50;165.50
10-Aug-2017;167.25;167.25
09-Aug-2017;167.75;167.75
08-Aug-2017;167.50;167.50
07-Aug-2017;168.00;168.00
04-Aug-2017;169.00;169.00
03-Aug-2017;168.25;168.25
02-Aug-2017;169.75;169.75
01-Aug-2017;171.25;171.25
31-Jul-2017;173.75;173.75
28-Jul-2017;176.00;176.00
27-Jul-2017;174.50;174.50
26-Jul-2017;173.50;173.50
25-Jul-2017;173.75;173.75
24-Jul-2017;175.25;175.25
21-Jul-2017;176.75;176.75
20-Jul-2017;176.75;176.75
19-Jul-2017;178.25;178.25
18-Jul-2017;179.25;179.25
17-Jul-2017;179.50;179.50
14-Jul-2017;180.75;180.75
13-Jul-2017;181.25;181.25
12-Jul-2017;184.75;184.75
11-Jul-2017;187.00;187.00
10-Jul-2017;187.25;187.25
07-Jul-2017;185.50;185.50
06-Jul-2017;184.25;184.25
05-Jul-2017;187.00;187.00
04-Jul-2017;185.75;185.75
03-Jul-2017;185.50;185.50
30-Jun-2017;181.75;181.75
29-Jun-2017;178.50;178.50
28-Jun-2017;174.50;174.50
27-Jun-2017;175.25;175.25
26-Jun-2017;176.00;176.00
23-Jun-2017;178.00;178.00
22-Jun-2017;177.50;177.50
21-Jun-2017;178.75;178.75
20-Jun-2017;180.00;180.00
19-Jun-2017;180.75;180.75
16-Jun-2017;177.25;177.25
15-Jun-2017;174.75;174.75
14-Jun-2017;173.50;173.50
13-Jun-2017;173.75;173.75
12-Jun-2017;172.00;172.00
09-Jun-2017;173.25;173.25
08-Jun-2017;174.25;174.25
07-Jun-2017;172.75;172.75
06-Jun-2017;171.00;171.00
05-Jun-2017;169.75;169.75
02-Jun-2017;170.75;170.75
01-Jun-2017;170.25;170.25
31-Mai-2017;171.25;171.25
30-Mai-2017;171.00;171.00
29-Mai-2017;172.50;172.50
26-Mai-2017;172.25;172.25
25-Mai-2017;171.25;171.25
24-Mai-2017;171.25;171.25
23-Mai-2017;171.25;171.25
22-Mai-2017;171.75;171.75
19-Mai-2017;170.00;170.00
18-Mai-2017;170.00;170.00
17-Mai-2017;170.50;170.50
16-Mai-2017;170.25;170.25
15-Mai-2017;171.25;171.25
12-Mai-2017;172.50;172.50
11-Mai-2017;173.00;173.00
10-Mai-2017;169.75;169.75
09-Mai-2017;169.25;169.25
08-Mai-2017;168.50;168.50
05-Mai-2017;169.75;169.75
04-Mai-2017;168.50;168.50
03-Mai-2017;170.25;170.25
02-Mai-2017;171.75;171.75
28-Apr-2017;169.75;169.75
27-Apr-2017;168.25;168.25
26-Apr-2017;168.25;168.25
25-Apr-2017;166.75;166.75
24-Apr-2017;166.50;166.50
21-Apr-2017;168.00;168.00
20-Apr-2017;170.25;170.25
19-Apr-2017;171.00;171.00
18-Apr-2017;170.50;170.50
13-Apr-2017;171.75;171.75
12-Apr-2017;171.00;171.00
11-Apr-2017;169.50;169.50
10-Apr-2017;170.75;170.75
07-Apr-2017;169.25;169.25
06-Apr-2017;168.00;168.00
05-Apr-2017;168.75;168.75
04-Apr-2017;168.75;168.75
03-Apr-2017;169.50;169.50
31-Mär-2017;168.00;168.00
30-Mär-2017;166.50;166.50
29-Mär-2017;167.50;167.50
28-Mär-2017;167.00;167.00
27-Mär-2017;165.75;165.75
24-Mär-2017;167.00;167.00
23-Mär-2017;167.50;167.50
22-Mär-2017;167.75;167.75
21-Mär-2017;169.50;169.50
20-Mär-2017;169.50;169.50
17-Mär-2017;170.50;170.50
16-Mär-2017;170.75;170.75
15-Mär-2017;171.50;171.50
14-Mär-2017;170.00;170.00
13-Mär-2017;170.25;170.25
10-Mär-2017;173.75;173.75
09-Mär-2017;174.50;174.50
08-Mär-2017;174.00;174.00
07-Mär-2017;174.25;174.25
06-Mär-2017;175.75;175.75
03-Mär-2017;176.25;176.25
02-Mär-2017;177.25;177.25
01-Mär-2017;176.75;176.75
28-Feb-2017;174.00;174.00
27-Feb-2017;172.00;172.00
24-Feb-2017;174.75;174.75
23-Feb-2017;175.00;175.00
22-Feb-2017;175.00;175.00
21-Feb-2017;173.75;173.75
20-Feb-2017;173.00;173.00
17-Feb-2017;174.00;174.00
16-Feb-2017;175.50;175.50
15-Feb-2017;175.75;175.75
14-Feb-2017;174.50;174.50
13-Feb-2017;175.00;175.00
10-Feb-2017;173.50;173.50
09-Feb-2017;172.75;172.75
08-Feb-2017;172.00;172.00
07-Feb-2017;170.75;170.75
06-Feb-2017;170.25;170.25
03-Feb-2017;170.75;170.75
02-Feb-2017;171.25;171.25
01-Feb-2017;170.25;170.25
31-Jän-2017;167.50;167.50
30-Jän-2017;168.75;168.75
27-Jän-2017;170.25;170.25
26-Jän-2017;171.00;171.00
25-Jän-2017;171.00;171.00
24-Jän-2017;171.50;171.50
23-Jän-2017;171.50;171.50
20-Jän-2017;171.50;171.50
19-Jän-2017;171.50;171.50
18-Jän-2017;172.00;172.00
17-Jän-2017;173.00;173.00
16-Jän-2017;171.75;171.75
13-Jän-2017;171.50;171.50
12-Jän-2017;171.50;171.50
11-Jän-2017;171.25;171.25
10-Jän-2017;171.75;171.75
09-Jän-2017;173.00;173.00
06-Jän-2017;173.25;173.25
05-Jän-2017;172.00;172.00
04-Jän-2017;172.00;172.00
03-Jän-2017;171.75;171.75
02-Jän-2017;170.50;170.50
30-Dez-2016;171.00;171.00
29-Dez-2016;170.50;170.50
28-Dez-2016;169.25;169.25
27-Dez-2016;169.75;169.75
23-Dez-2016;168.75;168.75
22-Dez-2016;169.75;169.75
21-Dez-2016;170.25;170.25
20-Dez-2016;170.25;170.25
19-Dez-2016;170.25;170.25
16-Dez-2016;170.00;170.00
15-Dez-2016;170.00;170.00
14-Dez-2016;168.50;168.50
13-Dez-2016;168.50;168.50
12-Dez-2016;164.75;164.75
09-Dez-2016;165.50;165.50
08-Dez-2016;164.50;164.50
07-Dez-2016;163.50;163.50
06-Dez-2016;163.00;163.00
05-Dez-2016;162.25;162.25
02-Dez-2016;164.75;164.75
01-Dez-2016;164.25;164.25
30-Nov-2016;166.50;166.50
29-Nov-2016;165.50;165.50
28-Nov-2016;168.50;168.50
25-Nov-2016;169.75;169.75
24-Nov-2016;169.25;169.25
23-Nov-2016;169.75;169.75
22-Nov-2016;170.50;170.50
21-Nov-2016;170.75;170.75
18-Nov-2016;170.75;170.75
17-Nov-2016;169.00;169.00
16-Nov-2016;168.75;168.75
15-Nov-2016;168.00;168.00
14-Nov-2016;167.25;167.25
11-Nov-2016;167.25;167.25
10-Nov-2016;167.25;167.25
09-Nov-2016;167.25;167.25
08-Nov-2016;168.50;168.50
07-Nov-2016;167.00;167.00
04-Nov-2016;167.75;167.75
03-Nov-2016;168.50;168.50
02-Nov-2016;169.25;169.25
01-Nov-2016;169.50;169.50
31-Okt-2016;171.50;171.50
28-Okt-2016;170.50;170.50
27-Okt-2016;170.25;170.25
26-Okt-2016;169.75;169.75
25-Okt-2016;169.00;169.00
24-Okt-2016;168.25;168.25
21-Okt-2016;168.75;168.75
20-Okt-2016;168.25;168.25
19-Okt-2016;168.25;168.25
18-Okt-2016;168.75;168.75
17-Okt-2016;168.75;168.75
14-Okt-2016;168.75;168.75
13-Okt-2016;166.50;166.50
12-Okt-2016;165.75;165.75
11-Okt-2016;164.50;164.50
10-Okt-2016;164.75;164.75
07-Okt-2016;164.00;164.00
06-Okt-2016;165.00;165.00
05-Okt-2016;166.50;166.50
04-Okt-2016;166.00;166.00
03-Okt-2016;166.00;166.00
30-Sep-2016;166.25;166.25
29-Sep-2016;166.75;166.75
28-Sep-2016;166.50;166.50
27-Sep-2016;166.50;166.50
26-Sep-2016;165.00;165.00
23-Sep-2016;166.25;166.25
22-Sep-2016;166.75;166.75
21-Sep-2016;166.25;166.25
20-Sep-2016;166.50;166.50
19-Sep-2016;165.25;165.25
16-Sep-2016;164.00;164.00
15-Sep-2016;163.75;163.75
14-Sep-2016;164.00;164.00
13-Sep-2016;163.75;163.75
12-Sep-2016;158.25;158.25
09-Sep-2016;158.25;158.25
08-Sep-2016;159.75;159.75
07-Sep-2016;159.25;159.25
06-Sep-2016;159.50;159.50
05-Sep-2016;161.00;161.00
02-Sep-2016;161.50;161.50
01-Sep-2016;162.00;162.00
31-Aug-2016;160.50;160.50
30-Aug-2016;162.00;162.00
29-Aug-2016;161.00;161.00
26-Aug-2016;164.00;164.00
25-Aug-2016;165.25;165.25
24-Aug-2016;166.50;166.50
23-Aug-2016;164.50;164.50
22-Aug-2016;167.25;167.25
19-Aug-2016;169.75;169.75
18-Aug-2016;169.50;169.50
17-Aug-2016;169.25;169.25
16-Aug-2016;169.00;169.00
15-Aug-2016;168.25;168.25
12-Aug-2016;169.00;169.00
11-Aug-2016;171.25;171.25
10-Aug-2016;169.75;169.75
09-Aug-2016;167.75;167.75
08-Aug-2016;169.00;169.00
05-Aug-2016;170.00;170.00
04-Aug-2016;169.50;169.50
03-Aug-2016;170.50;170.50
02-Aug-2016;169.75;169.75
01-Aug-2016;169.25;169.25
29-Jul-2016;169.50;169.50
28-Jul-2016;169.00;169.00
27-Jul-2016;167.75;167.75
26-Jul-2016;170.75;170.75
25-Jul-2016;173.25;173.25
22-Jul-2016;173.75;173.75
21-Jul-2016;168.75;168.75
20-Jul-2016;163.50;163.50
19-Jul-2016;163.50;163.50
18-Jul-2016;164.50;164.50
15-Jul-2016;163.75;163.75
14-Jul-2016;163.25;163.25
13-Jul-2016;165.00;165.00
12-Jul-2016;164.25;164.25
11-Jul-2016;164.50;164.50
08-Jul-2016;163.25;163.25
07-Jul-2016;160.00;160.00
06-Jul-2016;158.25;158.25
05-Jul-2016;159.00;159.00
04-Jul-2016;159.50;159.50
01-Jul-2016;157.75;157.75
30-Jun-2016;161.00;161.00
29-Jun-2016;162.00;162.00
28-Jun-2016;165.00;165.00
27-Jun-2016;166.50;166.50
24-Jun-2016;165.25;165.25
23-Jun-2016;164.00;164.00
22-Jun-2016;166.25;166.25
21-Jun-2016;167.50;167.50
20-Jun-2016;169.00;169.00
17-Jun-2016;168.25;168.25
16-Jun-2016;168.00;168.00
15-Jun-2016;169.25;169.25
14-Jun-2016;170.50;170.50
13-Jun-2016;174.00;174.00
10-Jun-2016;174.25;174.25
09-Jun-2016;176.75;176.75
08-Jun-2016;177.00;177.00
07-Jun-2016;174.50;174.50
06-Jun-2016;175.50;175.50
03-Jun-2016;173.75;173.75
02-Jun-2016;173.00;173.00
01-Jun-2016;170.25;170.25
31-Mai-2016;170.25;170.25
