Exchange Date;Close;Settlement Price
06-Aug-2019;170.75;170.75
05-Aug-2019;172.75;172.75
02-Aug-2019;173.25;173.25
01-Aug-2019;173.00;173.00
31-Jul-2019;174.75;174.75
30-Jul-2019;177.00;177.00
29-Jul-2019;175.75;175.75
26-Jul-2019;175.25;175.25
25-Jul-2019;175.75;175.75
24-Jul-2019;175.25;175.25
23-Jul-2019;174.50;174.50
22-Jul-2019;174.75;174.75
19-Jul-2019;177.00;177.00
18-Jul-2019;174.75;174.75
17-Jul-2019;176.75;176.75
16-Jul-2019;175.50;175.50
15-Jul-2019;176.75;176.75
12-Jul-2019;178.25;178.25
11-Jul-2019;176.75;176.75
10-Jul-2019;173.50;173.50
09-Jul-2019;173.00;173.00
08-Jul-2019;176.75;176.75
05-Jul-2019;178.25;178.25
04-Jul-2019;179.50;179.50
03-Jul-2019;178.50;178.50
02-Jul-2019;177.00;177.00
01-Jul-2019;178.25;178.25
28-Jun-2019;180.25;180.25
27-Jun-2019;182.25;182.25
26-Jun-2019;182.75;182.75
25-Jun-2019;183.50;183.50
24-Jun-2019;183.75;183.75
21-Jun-2019;180.75;180.75
20-Jun-2019;180.00;180.00
19-Jun-2019;179.00;179.00
18-Jun-2019;181.00;181.00
17-Jun-2019;182.75;182.75
14-Jun-2019;180.75;180.75
13-Jun-2019;178.75;178.75
12-Jun-2019;177.25;177.25
11-Jun-2019;177.75;177.75
10-Jun-2019;177.25;177.25
07-Jun-2019;179.00;179.00
06-Jun-2019;179.50;179.50
05-Jun-2019;179.00;179.00
04-Jun-2019;182.50;182.50
03-Jun-2019;185.25;185.25
31-Mai-2019;185.25;185.25
30-Mai-2019;185.25;185.25
29-Mai-2019;184.25;184.25
28-Mai-2019;184.75;184.75
27-Mai-2019;182.00;182.00
24-Mai-2019;178.00;178.00
23-Mai-2019;175.50;175.50
22-Mai-2019;175.00;175.00
21-Mai-2019;176.25;176.25
20-Mai-2019;176.00;176.00
17-Mai-2019;173.75;173.75
16-Mai-2019;173.75;173.75
15-Mai-2019;172.00;172.00
14-Mai-2019;170.50;170.50
13-Mai-2019;168.75;168.75
10-Mai-2019;183.00;183.00
09-Mai-2019;185.25;185.25
08-Mai-2019;184.75;184.75
07-Mai-2019;185.00;185.00
06-Mai-2019;184.00;184.00
03-Mai-2019;185.50;185.50
02-Mai-2019;186.25;186.25
30-Apr-2019;183.25;183.25
29-Apr-2019;184.00;184.00
26-Apr-2019;183.50;183.50
25-Apr-2019;182.00;182.00
24-Apr-2019;181.50;181.50
23-Apr-2019;182.50;182.50
18-Apr-2019;183.50;183.50
17-Apr-2019;185.00;185.00
16-Apr-2019;186.25;186.25
15-Apr-2019;189.00;189.00
12-Apr-2019;189.25;189.25
11-Apr-2019;189.25;189.25
10-Apr-2019;188.50;188.50
09-Apr-2019;189.25;189.25
08-Apr-2019;189.50;189.50
05-Apr-2019;189.25;189.25
04-Apr-2019;189.50;189.50
03-Apr-2019;188.50;188.50
02-Apr-2019;187.25;187.25
01-Apr-2019;187.00;187.00
29-Mär-2019;185.75;185.75
28-Mär-2019;186.00;186.00
27-Mär-2019;186.50;186.50
26-Mär-2019;188.00;188.00
25-Mär-2019;189.50;189.50
22-Mär-2019;189.50;189.50
21-Mär-2019;189.00;189.00
20-Mär-2019;189.00;189.00
19-Mär-2019;189.25;189.25
18-Mär-2019;188.75;188.75
15-Mär-2019;189.25;189.25
14-Mär-2019;187.75;187.75
13-Mär-2019;185.50;185.50
12-Mär-2019;184.25;184.25
11-Mär-2019;184.00;184.00
08-Mär-2019;185.25;185.25
07-Mär-2019;187.50;187.50
06-Mär-2019;191.25;191.25
05-Mär-2019;190.00;190.00
04-Mär-2019;192.25;192.25
01-Mär-2019;191.00;191.00
28-Feb-2019;193.25;193.25
27-Feb-2019;194.00;194.00
26-Feb-2019;191.75;191.75
25-Feb-2019;193.75;193.75
22-Feb-2019;196.00;196.00
21-Feb-2019;195.00;195.00
20-Feb-2019;192.75;192.75
19-Feb-2019;194.25;194.25
18-Feb-2019;195.50;195.50
15-Feb-2019;195.25;195.25
14-Feb-2019;198.25;198.25
13-Feb-2019;201.25;201.25
12-Feb-2019;201.50;201.50
11-Feb-2019;201.75;201.75
08-Feb-2019;203.00;203.00
07-Feb-2019;202.00;202.00
06-Feb-2019;203.50;203.50
05-Feb-2019;204.25;204.25
04-Feb-2019;204.50;204.50
01-Feb-2019;204.00;204.00
31-Jän-2019;204.25;204.25
30-Jän-2019;205.75;205.75
29-Jän-2019;205.75;205.75
28-Jän-2019;205.00;205.00
25-Jän-2019;205.75;205.75
24-Jän-2019;206.50;206.50
23-Jän-2019;205.75;205.75
22-Jän-2019;205.75;205.75
21-Jän-2019;205.00;205.00
18-Jän-2019;204.00;204.00
17-Jän-2019;204.00;204.00
16-Jän-2019;203.00;203.00
15-Jän-2019;203.00;203.00
14-Jän-2019;203.75;203.75
11-Jän-2019;204.75;204.75
10-Jän-2019;203.50;203.50
09-Jän-2019;205.25;205.25
08-Jän-2019;206.00;206.00
07-Jän-2019;205.25;205.25
04-Jän-2019;207.00;207.00
03-Jän-2019;206.00;206.00
02-Jän-2019;204.00;204.00
31-Dez-2018;203.25;203.25
28-Dez-2018;203.50;203.50
27-Dez-2018;203.25;203.25
24-Dez-2018;205.00;205.00
21-Dez-2018;204.50;204.50
20-Dez-2018;206.00;206.00
19-Dez-2018;205.25;205.25
18-Dez-2018;207.25;207.25
17-Dez-2018;207.50;207.50
14-Dez-2018;206.75;206.75
13-Dez-2018;207.50;207.50
12-Dez-2018;206.25;206.25
11-Dez-2018;204.50;204.50
10-Dez-2018;204.00;204.00
07-Dez-2018;202.50;202.50
06-Dez-2018;200.00;200.00
05-Dez-2018;199.00;199.00
04-Dez-2018;200.50;200.50
03-Dez-2018;202.25;202.25
30-Nov-2018;201.25;201.25
29-Nov-2018;199.00;199.00
28-Nov-2018;199.75;199.75
27-Nov-2018;198.75;198.75
26-Nov-2018;199.50;199.50
23-Nov-2018;199.25;199.25
22-Nov-2018;200.75;200.75
21-Nov-2018;199.25;199.25
20-Nov-2018;198.75;198.75
19-Nov-2018;196.75;196.75
16-Nov-2018;199.75;199.75
15-Nov-2018;200.75;200.75
14-Nov-2018;201.00;201.00
13-Nov-2018;201.75;201.75
12-Nov-2018;202.00;202.00
09-Nov-2018;199.50;199.50
08-Nov-2018;200.00;200.00
07-Nov-2018;201.25;201.25
06-Nov-2018;201.25;201.25
05-Nov-2018;200.25;200.25
02-Nov-2018;200.75;200.75
01-Nov-2018;200.75;200.75
31-Okt-2018;198.50;198.50
30-Okt-2018;198.75;198.75
29-Okt-2018;200.50;200.50
26-Okt-2018;202.50;202.50
25-Okt-2018;199.25;199.25
24-Okt-2018;200.50;200.50
23-Okt-2018;201.00;201.00
22-Okt-2018;200.25;200.25
19-Okt-2018;201.25;201.25
18-Okt-2018;201.25;201.25
17-Okt-2018;202.00;202.00
16-Okt-2018;203.25;203.25
15-Okt-2018;204.50;204.50
12-Okt-2018;204.75;204.75
11-Okt-2018;203.50;203.50
10-Okt-2018;202.75;202.75
09-Okt-2018;203.50;203.50
08-Okt-2018;203.00;203.00
05-Okt-2018;203.50;203.50
04-Okt-2018;202.75;202.75
03-Okt-2018;201.25;201.25
02-Okt-2018;200.00;200.00
01-Okt-2018;201.25;201.25
28-Sep-2018;201.50;201.50
27-Sep-2018;200.75;200.75
26-Sep-2018;201.25;201.25
25-Sep-2018;201.00;201.00
24-Sep-2018;203.00;203.00
21-Sep-2018;201.75;201.75
20-Sep-2018;202.50;202.50
19-Sep-2018;202.50;202.50
18-Sep-2018;199.25;199.25
17-Sep-2018;198.00;198.00
14-Sep-2018;197.75;197.75
13-Sep-2018;196.75;196.75
12-Sep-2018;199.50;199.50
11-Sep-2018;201.25;201.25
10-Sep-2018;195.00;195.00
07-Sep-2018;185.00;185.00
06-Sep-2018;202.75;202.75
05-Sep-2018;199.25;199.25
04-Sep-2018;200.00;200.00
03-Sep-2018;204.00;204.00
31-Aug-2018;204.75;204.75
30-Aug-2018;200.25;200.25
29-Aug-2018;202.75;202.75
28-Aug-2018;197.50;197.50
27-Aug-2018;197.00;197.00
24-Aug-2018;200.75;200.75
23-Aug-2018;204.00;204.00
22-Aug-2018;205.00;205.00
21-Aug-2018;204.50;204.50
20-Aug-2018;209.00;209.00
17-Aug-2018;211.50;211.50
16-Aug-2018;208.00;208.00
15-Aug-2018;204.75;204.75
14-Aug-2018;205.50;205.50
13-Aug-2018;204.75;204.75
10-Aug-2018;210.75;210.75
09-Aug-2018;211.00;211.00
08-Aug-2018;214.50;214.50
07-Aug-2018;216.25;216.25
06-Aug-2018;214.75;214.75
03-Aug-2018;211.00;211.00
02-Aug-2018;212.75;212.75
01-Aug-2018;207.25;207.25
31-Jul-2018;202.25;202.25
30-Jul-2018;202.50;202.50
27-Jul-2018;198.25;198.25
26-Jul-2018;198.75;198.75
25-Jul-2018;200.50;200.50
24-Jul-2018;195.50;195.50
23-Jul-2018;193.00;193.00
20-Jul-2018;191.25;191.25
19-Jul-2018;188.00;188.00
18-Jul-2018;186.00;186.00
17-Jul-2018;187.00;187.00
16-Jul-2018;184.00;184.00
13-Jul-2018;183.50;183.50
12-Jul-2018;181.50;181.50
11-Jul-2018;178.75;178.75
10-Jul-2018;180.75;180.75
09-Jul-2018;184.25;184.25
06-Jul-2018;185.25;185.25
05-Jul-2018;186.75;186.75
04-Jul-2018;183.50;183.50
03-Jul-2018;182.50;182.50
02-Jul-2018;180.25;180.25
29-Jun-2018;178.50;178.50
28-Jun-2018;174.00;174.00
27-Jun-2018;174.75;174.75
26-Jun-2018;173.00;173.00
25-Jun-2018;174.00;174.00
22-Jun-2018;176.25;176.25
21-Jun-2018;176.25;176.25
20-Jun-2018;173.75;173.75
19-Jun-2018;171.75;171.75
18-Jun-2018;174.50;174.50
15-Jun-2018;177.50;177.50
14-Jun-2018;180.25;180.25
13-Jun-2018;180.25;180.25
12-Jun-2018;183.50;183.50
11-Jun-2018;181.00;181.00
08-Jun-2018;182.25;182.25
07-Jun-2018;182.50;182.50
06-Jun-2018;183.00;183.00
05-Jun-2018;182.50;182.50
04-Jun-2018;179.25;179.25
01-Jun-2018;181.50;181.50
31-Mai-2018;182.75;182.75
30-Mai-2018;180.25;180.25
29-Mai-2018;185.75;185.75
28-Mai-2018;183.75;183.75
25-Mai-2018;182.50;182.50
24-Mai-2018;180.50;180.50
23-Mai-2018;179.25;179.25
22-Mai-2018;179.00;179.00
21-Mai-2018;176.25;176.25
18-Mai-2018;176.75;176.75
17-Mai-2018;174.25;174.25
16-Mai-2018;171.50;171.50
15-Mai-2018;170.25;170.25
14-Mai-2018;170.50;170.50
11-Mai-2018;171.75;171.75
10-Mai-2018;185.00;185.00
09-Mai-2018;170.50;170.50
08-Mai-2018;168.00;168.00
07-Mai-2018;168.50;168.50
04-Mai-2018;169.50;169.50
03-Mai-2018;171.75;171.75
02-Mai-2018;171.00;171.00
30-Apr-2018;168.25;168.25
27-Apr-2018;166.25;166.25
26-Apr-2018;166.00;166.00
25-Apr-2018;165.25;165.25
24-Apr-2018;163.50;163.50
23-Apr-2018;163.00;163.00
20-Apr-2018;163.00;163.00
19-Apr-2018;164.00;164.00
18-Apr-2018;164.50;164.50
17-Apr-2018;164.50;164.50
16-Apr-2018;163.75;163.75
13-Apr-2018;164.75;164.75
12-Apr-2018;165.50;165.50
11-Apr-2018;166.50;166.50
10-Apr-2018;167.50;167.50
09-Apr-2018;168.00;168.00
06-Apr-2018;167.00;167.00
05-Apr-2018;166.75;166.75
04-Apr-2018;166.25;166.25
03-Apr-2018;166.25;166.25
29-Mär-2018;163.75;163.75
28-Mär-2018;163.00;163.00
27-Mär-2018;163.50;163.50
26-Mär-2018;163.50;163.50
23-Mär-2018;163.00;163.00
22-Mär-2018;163.50;163.50
21-Mär-2018;162.75;162.75
20-Mär-2018;162.50;162.50
19-Mär-2018;162.25;162.25
16-Mär-2018;164.75;164.75
15-Mär-2018;165.50;165.50
14-Mär-2018;165.00;165.00
13-Mär-2018;164.00;164.00
12-Mär-2018;157.00;157.00
09-Mär-2018;160.00;160.00
08-Mär-2018;163.00;163.00
07-Mär-2018;161.00;161.00
06-Mär-2018;163.00;163.00
05-Mär-2018;164.25;164.25
02-Mär-2018;163.50;163.50
01-Mär-2018;167.25;167.25
28-Feb-2018;166.75;166.75
27-Feb-2018;164.25;164.25
26-Feb-2018;164.00;164.00
23-Feb-2018;163.25;163.25
22-Feb-2018;161.75;161.75
21-Feb-2018;161.25;161.25
20-Feb-2018;160.50;160.50
19-Feb-2018;160.75;160.75
16-Feb-2018;159.50;159.50
15-Feb-2018;160.25;160.25
14-Feb-2018;159.50;159.50
13-Feb-2018;160.75;160.75
12-Feb-2018;160.25;160.25
09-Feb-2018;159.00;159.00
08-Feb-2018;159.75;159.75
07-Feb-2018;160.25;160.25
06-Feb-2018;158.50;158.50
05-Feb-2018;156.75;156.75
02-Feb-2018;157.25;157.25
01-Feb-2018;156.25;156.25
31-Jän-2018;158.25;158.25
30-Jän-2018;160.75;160.75
29-Jän-2018;158.75;158.75
26-Jän-2018;157.25;157.25
25-Jän-2018;156.50;156.50
24-Jän-2018;156.50;156.50
23-Jän-2018;155.50;155.50
22-Jän-2018;155.75;155.75
19-Jän-2018;155.25;155.25
18-Jän-2018;155.75;155.75
17-Jän-2018;156.00;156.00
16-Jän-2018;154.50;154.50
15-Jän-2018;156.00;156.00
12-Jän-2018;157.25;157.25
11-Jän-2018;159.00;159.00
10-Jän-2018;161.00;161.00
09-Jän-2018;161.50;161.50
08-Jän-2018;161.00;161.00
05-Jän-2018;161.00;161.00
04-Jän-2018;160.50;160.50
03-Jän-2018;160.00;160.00
02-Jän-2018;158.50;158.50
29-Dez-2017;159.00;159.00
28-Dez-2017;159.25;159.25
27-Dez-2017;159.50;159.50
22-Dez-2017;160.50;160.50
21-Dez-2017;160.25;160.25
20-Dez-2017;160.75;160.75
19-Dez-2017;161.50;161.50
18-Dez-2017;161.25;161.25
15-Dez-2017;160.50;160.50
14-Dez-2017;160.00;160.00
13-Dez-2017;160.50;160.50
12-Dez-2017;161.00;161.00
11-Dez-2017;157.25;157.25
08-Dez-2017;156.00;156.00
07-Dez-2017;156.25;156.25
06-Dez-2017;157.25;157.25
05-Dez-2017;160.00;160.00
04-Dez-2017;161.75;161.75
01-Dez-2017;159.50;159.50
30-Nov-2017;159.50;159.50
29-Nov-2017;159.00;159.00
28-Nov-2017;156.75;156.75
27-Nov-2017;157.00;157.00
24-Nov-2017;157.75;157.75
23-Nov-2017;158.25;158.25
22-Nov-2017;158.75;158.75
21-Nov-2017;158.25;158.25
20-Nov-2017;157.75;157.75
17-Nov-2017;158.75;158.75
16-Nov-2017;158.75;158.75
15-Nov-2017;159.25;159.25
14-Nov-2017;159.75;159.75
13-Nov-2017;159.50;159.50
10-Nov-2017;160.50;160.50
09-Nov-2017;160.25;160.25
08-Nov-2017;160.50;160.50
07-Nov-2017;161.75;161.75
06-Nov-2017;162.75;162.75
03-Nov-2017;162.00;162.00
02-Nov-2017;163.00;163.00
01-Nov-2017;159.50;159.50
31-Okt-2017;162.00;162.00
30-Okt-2017;163.50;163.50
27-Okt-2017;163.00;163.00
26-Okt-2017;162.50;162.50
25-Okt-2017;161.75;161.75
24-Okt-2017;161.25;161.25
23-Okt-2017;161.75;161.75
20-Okt-2017;161.25;161.25
19-Okt-2017;161.50;161.50
18-Okt-2017;161.50;161.50
17-Okt-2017;162.50;162.50
16-Okt-2017;162.25;162.25
13-Okt-2017;162.00;162.00
12-Okt-2017;161.75;161.75
11-Okt-2017;161.75;161.75
10-Okt-2017;163.00;163.00
09-Okt-2017;164.00;164.00
06-Okt-2017;165.25;165.25
05-Okt-2017;166.00;166.00
04-Okt-2017;166.00;166.00
03-Okt-2017;167.00;167.00
02-Okt-2017;165.50;165.50
29-Sep-2017;166.00;166.00
28-Sep-2017;166.50;166.50
27-Sep-2017;167.00;167.00
26-Sep-2017;166.50;166.50
25-Sep-2017;166.00;166.00
22-Sep-2017;164.75;164.75
21-Sep-2017;164.75;164.75
20-Sep-2017;163.00;163.00
19-Sep-2017;162.00;162.00
18-Sep-2017;161.50;161.50
15-Sep-2017;163.25;163.25
14-Sep-2017;163.25;163.25
13-Sep-2017;161.25;161.25
12-Sep-2017;159.50;159.50
11-Sep-2017;149.00;149.00
08-Sep-2017;150.00;150.00
07-Sep-2017;152.50;152.50
06-Sep-2017;153.25;153.25
05-Sep-2017;156.50;156.50
04-Sep-2017;156.00;156.00
01-Sep-2017;154.00;154.00
31-Aug-2017;155.75;155.75
30-Aug-2017;154.50;154.50
29-Aug-2017;152.00;152.00
28-Aug-2017;152.50;152.50
25-Aug-2017;155.25;155.25
24-Aug-2017;154.00;154.00
23-Aug-2017;153.50;153.50
22-Aug-2017;151.50;151.50
21-Aug-2017;152.25;152.25
18-Aug-2017;155.75;155.75
17-Aug-2017;156.50;156.50
16-Aug-2017;158.75;158.75
15-Aug-2017;159.50;159.50
14-Aug-2017;159.00;159.00
11-Aug-2017;160.50;160.50
10-Aug-2017;161.50;161.50
09-Aug-2017;161.50;161.50
08-Aug-2017;161.75;161.75
07-Aug-2017;162.00;162.00
04-Aug-2017;163.25;163.25
03-Aug-2017;163.50;163.50
02-Aug-2017;165.00;165.00
01-Aug-2017;166.00;166.00
31-Jul-2017;168.25;168.25
28-Jul-2017;170.25;170.25
27-Jul-2017;168.75;168.75
26-Jul-2017;168.00;168.00
25-Jul-2017;168.25;168.25
24-Jul-2017;169.00;169.00
21-Jul-2017;170.50;170.50
20-Jul-2017;170.25;170.25
19-Jul-2017;171.25;171.25
18-Jul-2017;172.25;172.25
17-Jul-2017;172.50;172.50
14-Jul-2017;174.00;174.00
13-Jul-2017;175.25;175.25
12-Jul-2017;179.50;179.50
11-Jul-2017;181.75;181.75
10-Jul-2017;181.25;181.25
07-Jul-2017;179.00;179.00
06-Jul-2017;177.75;177.75
05-Jul-2017;180.50;180.50
04-Jul-2017;179.75;179.75
03-Jul-2017;179.75;179.75
30-Jun-2017;176.50;176.50
29-Jun-2017;173.25;173.25
28-Jun-2017;169.75;169.75
27-Jun-2017;170.75;170.75
26-Jun-2017;171.25;171.25
23-Jun-2017;173.75;173.75
22-Jun-2017;174.00;174.00
21-Jun-2017;175.50;175.50
20-Jun-2017;177.00;177.00
19-Jun-2017;177.50;177.50
16-Jun-2017;173.50;173.50
15-Jun-2017;170.50;170.50
14-Jun-2017;169.75;169.75
13-Jun-2017;169.75;169.75
12-Jun-2017;168.25;168.25
09-Jun-2017;169.50;169.50
08-Jun-2017;170.25;170.25
07-Jun-2017;168.50;168.50
06-Jun-2017;166.75;166.75
05-Jun-2017;165.25;165.25
02-Jun-2017;166.25;166.25
01-Jun-2017;166.00;166.00
31-Mai-2017;166.75;166.75
30-Mai-2017;166.50;166.50
29-Mai-2017;168.25;168.25
26-Mai-2017;167.50;167.50
25-Mai-2017;166.75;166.75
24-Mai-2017;167.00;167.00
23-Mai-2017;166.75;166.75
22-Mai-2017;167.25;167.25
19-Mai-2017;165.75;165.75
18-Mai-2017;165.75;165.75
17-Mai-2017;166.75;166.75
16-Mai-2017;166.25;166.25
15-Mai-2017;167.50;167.50
12-Mai-2017;169.50;169.50
11-Mai-2017;170.00;170.00
10-Mai-2017;161.50;161.50
09-Mai-2017;164.00;164.00
08-Mai-2017;167.75;167.75
05-Mai-2017;169.25;169.25
04-Mai-2017;167.25;167.25
03-Mai-2017;171.25;171.25
02-Mai-2017;169.50;169.50
28-Apr-2017;168.25;168.25
27-Apr-2017;167.75;167.75
26-Apr-2017;167.25;167.25
25-Apr-2017;164.50;164.50
24-Apr-2017;162.75;162.75
21-Apr-2017;162.50;162.50
20-Apr-2017;163.25;163.25
19-Apr-2017;164.50;164.50
18-Apr-2017;164.50;164.50
13-Apr-2017;165.75;165.75
12-Apr-2017;164.75;164.75
11-Apr-2017;162.25;162.25
10-Apr-2017;162.50;162.50
07-Apr-2017;163.25;163.25
06-Apr-2017;163.75;163.75
05-Apr-2017;164.00;164.00
04-Apr-2017;164.00;164.00
03-Apr-2017;165.00;165.00
31-Mär-2017;164.50;164.50
30-Mär-2017;163.75;163.75
29-Mär-2017;166.25;166.25
28-Mär-2017;166.75;166.75
27-Mär-2017;165.75;165.75
24-Mär-2017;167.00;167.00
23-Mär-2017;167.25;167.25
22-Mär-2017;168.50;168.50
21-Mär-2017;170.75;170.75
20-Mär-2017;171.25;171.25
17-Mär-2017;172.00;172.00
16-Mär-2017;172.50;172.50
15-Mär-2017;172.50;172.50
14-Mär-2017;170.75;170.75
13-Mär-2017;171.75;171.75
10-Mär-2017;167.75;167.75
09-Mär-2017;172.00;172.00
08-Mär-2017;170.00;170.00
07-Mär-2017;169.00;169.00
06-Mär-2017;170.50;170.50
03-Mär-2017;174.00;174.00
02-Mär-2017;175.00;175.00
01-Mär-2017;174.25;174.25
28-Feb-2017;172.25;172.25
27-Feb-2017;170.25;170.25
24-Feb-2017;172.25;172.25
23-Feb-2017;172.00;172.00
22-Feb-2017;172.25;172.25
21-Feb-2017;171.00;171.00
20-Feb-2017;171.00;171.00
17-Feb-2017;171.50;171.50
16-Feb-2017;172.50;172.50
15-Feb-2017;173.50;173.50
14-Feb-2017;173.00;173.00
13-Feb-2017;173.00;173.00
10-Feb-2017;171.75;171.75
09-Feb-2017;171.75;171.75
08-Feb-2017;171.00;171.00
07-Feb-2017;169.75;169.75
06-Feb-2017;169.00;169.00
03-Feb-2017;169.25;169.25
02-Feb-2017;170.00;170.00
01-Feb-2017;169.00;169.00
31-Jän-2017;165.50;165.50
30-Jän-2017;167.00;167.00
27-Jän-2017;169.50;169.50
26-Jän-2017;170.00;170.00
25-Jän-2017;169.50;169.50
24-Jän-2017;170.00;170.00
23-Jän-2017;170.00;170.00
20-Jän-2017;169.75;169.75
19-Jän-2017;169.50;169.50
18-Jän-2017;169.75;169.75
17-Jän-2017;170.75;170.75
16-Jän-2017;169.50;169.50
13-Jän-2017;169.75;169.75
12-Jän-2017;169.75;169.75
11-Jän-2017;169.00;169.00
10-Jän-2017;169.75;169.75
09-Jän-2017;171.00;171.00
06-Jän-2017;171.25;171.25
05-Jän-2017;170.00;170.00
04-Jän-2017;169.75;169.75
03-Jän-2017;169.25;169.25
02-Jän-2017;168.00;168.00
30-Dez-2016;168.00;168.00
29-Dez-2016;168.00;168.00
28-Dez-2016;166.50;166.50
27-Dez-2016;167.25;167.25
23-Dez-2016;165.75;165.75
22-Dez-2016;167.25;167.25
21-Dez-2016;168.00;168.00
20-Dez-2016;168.00;168.00
19-Dez-2016;167.75;167.75
16-Dez-2016;167.75;167.75
15-Dez-2016;167.50;167.50
14-Dez-2016;165.75;165.75
13-Dez-2016;165.75;165.75
12-Dez-2016;155.50;155.50
09-Dez-2016;161.75;161.75
08-Dez-2016;162.25;162.25
07-Dez-2016;162.00;162.00
06-Dez-2016;159.50;159.50
05-Dez-2016;156.50;156.50
02-Dez-2016;160.00;160.00
01-Dez-2016;160.25;160.25
30-Nov-2016;162.00;162.00
29-Nov-2016;161.00;161.00
28-Nov-2016;165.25;165.25
25-Nov-2016;168.25;168.25
24-Nov-2016;168.25;168.25
23-Nov-2016;168.75;168.75
22-Nov-2016;169.25;169.25
21-Nov-2016;168.25;168.25
18-Nov-2016;167.50;167.50
17-Nov-2016;164.75;164.75
16-Nov-2016;164.00;164.00
15-Nov-2016;163.00;163.00
14-Nov-2016;162.00;162.00
11-Nov-2016;161.50;161.50
10-Nov-2016;161.50;161.50
09-Nov-2016;160.75;160.75
08-Nov-2016;161.75;161.75
07-Nov-2016;160.25;160.25
04-Nov-2016;161.75;161.75
03-Nov-2016;162.25;162.25
02-Nov-2016;162.75;162.75
01-Nov-2016;163.00;163.00
31-Okt-2016;165.75;165.75
28-Okt-2016;164.50;164.50
27-Okt-2016;164.25;164.25
26-Okt-2016;163.50;163.50
25-Okt-2016;162.75;162.75
24-Okt-2016;162.00;162.00
21-Okt-2016;163.00;163.00
20-Okt-2016;162.50;162.50
19-Okt-2016;162.75;162.75
18-Okt-2016;163.75;163.75
17-Okt-2016;164.25;164.25
14-Okt-2016;163.75;163.75
13-Okt-2016;161.25;161.25
12-Okt-2016;159.50;159.50
11-Okt-2016;158.00;158.00
10-Okt-2016;157.75;157.75
07-Okt-2016;157.00;157.00
06-Okt-2016;158.25;158.25
05-Okt-2016;160.50;160.50
04-Okt-2016;160.25;160.25
03-Okt-2016;160.00;160.00
30-Sep-2016;160.50;160.50
29-Sep-2016;161.75;161.75
28-Sep-2016;161.00;161.00
27-Sep-2016;161.50;161.50
26-Sep-2016;160.00;160.00
23-Sep-2016;161.25;161.25
22-Sep-2016;162.00;162.00
21-Sep-2016;161.50;161.50
20-Sep-2016;162.00;162.00
19-Sep-2016;160.75;160.75
16-Sep-2016;159.00;159.00
15-Sep-2016;158.75;158.75
14-Sep-2016;159.25;159.25
13-Sep-2016;158.75;158.75
12-Sep-2016;140.00;140.00
09-Sep-2016;143.75;143.75
08-Sep-2016;145.25;145.25
07-Sep-2016;148.25;148.25
06-Sep-2016;152.00;152.00
05-Sep-2016;154.50;154.50
02-Sep-2016;158.00;158.00
01-Sep-2016;157.50;157.50
31-Aug-2016;154.75;154.75
30-Aug-2016;155.75;155.75
29-Aug-2016;154.00;154.00
26-Aug-2016;158.50;158.50
25-Aug-2016;160.00;160.00
24-Aug-2016;158.50;158.50
23-Aug-2016;156.00;156.00
22-Aug-2016;159.00;159.00
19-Aug-2016;162.75;162.75
18-Aug-2016;163.50;163.50
17-Aug-2016;163.25;163.25
16-Aug-2016;163.25;163.25
15-Aug-2016;162.50;162.50
12-Aug-2016;164.50;164.50
11-Aug-2016;167.75;167.75
10-Aug-2016;166.75;166.75
09-Aug-2016;165.00;165.00
08-Aug-2016;165.50;165.50
05-Aug-2016;166.50;166.50
04-Aug-2016;166.25;166.25
03-Aug-2016;168.25;168.25
02-Aug-2016;168.50;168.50
01-Aug-2016;167.00;167.00
29-Jul-2016;166.00;166.00
28-Jul-2016;165.75;165.75
27-Jul-2016;163.75;163.75
26-Jul-2016;166.25;166.25
25-Jul-2016;170.50;170.50
22-Jul-2016;174.00;174.00
21-Jul-2016;167.00;167.00
20-Jul-2016;160.50;160.50
19-Jul-2016;160.25;160.25
18-Jul-2016;161.00;161.00
15-Jul-2016;159.50;159.50
14-Jul-2016;158.50;158.50
13-Jul-2016;161.75;161.75
12-Jul-2016;161.00;161.00
11-Jul-2016;161.00;161.00
08-Jul-2016;159.00;159.00
07-Jul-2016;155.75;155.75
06-Jul-2016;153.75;153.75
05-Jul-2016;154.25;154.25
04-Jul-2016;154.00;154.00
01-Jul-2016;152.25;152.25
30-Jun-2016;155.75;155.75
29-Jun-2016;156.75;156.75
28-Jun-2016;159.75;159.75
27-Jun-2016;161.00;161.00
24-Jun-2016;160.25;160.25
23-Jun-2016;159.00;159.00
22-Jun-2016;161.50;161.50
21-Jun-2016;162.50;162.50
20-Jun-2016;164.25;164.25
17-Jun-2016;163.00;163.00
16-Jun-2016;162.50;162.50
15-Jun-2016;164.25;164.25
14-Jun-2016;165.50;165.50
13-Jun-2016;169.25;169.25
10-Jun-2016;168.50;168.50
09-Jun-2016;171.00;171.00
08-Jun-2016;171.75;171.75
07-Jun-2016;169.25;169.25
06-Jun-2016;171.25;171.25
03-Jun-2016;169.25;169.25
02-Jun-2016;167.75;167.75
01-Jun-2016;164.75;164.75
31-Mai-2016;164.75;164.75
30-Mai-2016;166.75;166.75
27-Mai-2016;167.00;167.00
26-Mai-2016;167.25;167.25
25-Mai-2016;164.25;164.25
24-Mai-2016;163.50;163.50
23-Mai-2016;163.00;163.00
20-Mai-2016;163.50;163.50
